,Date,Open,High,Low,Close,Volume,OpenInt
1613,2011-11-18,17.243,17.338,17.126,17.195,63199,0
1614,2011-11-21,16.934,17.002,16.782,16.897,36284,0
1615,2011-11-22,16.847,17.032,16.743,16.887,97749,0
1616,2011-11-23,16.695,16.743,16.444,16.444,55081,0
1617,2011-11-25,16.483,16.541,16.337,16.337,11233,0
1618,2011-11-28,16.857,17.069,16.743,16.982,73005,0
1619,2011-11-29,16.972,17.165,16.972,16.982,67030,0
1620,2011-11-30,17.34,17.533,17.34,17.533,27638,0
1621,2011-12-01,17.425,17.557,17.415,17.435,25331,0
1622,2011-12-02,17.707,17.707,17.495,17.505,8353,0
1623,2011-12-05,17.693,17.751,17.538,17.635,25080,0
1624,2011-12-06,17.658,17.658,17.475,17.58,13986,0
1625,2011-12-07,17.495,17.707,17.34,17.678,14062,0
1626,2011-12-08,17.57,17.57,17.293,17.301,22904,0
1627,2011-12-09,17.514,17.735,17.301,17.678,35395,0
1628,2011-12-12,17.444,17.625,17.406,17.625,13212,0
1629,2011-12-13,17.813,17.813,17.283,17.301,52931,0
1630,2011-12-14,17.147,17.147,16.993,17.061,49791,0
1631,2011-12-15,17.185,17.29,17.097,17.185,49266,0
1632,2011-12-16,17.37,17.37,17.253,17.263,6199,0
1633,2011-12-19,17.447,17.447,17.051,17.07,7696,0
1634,2011-12-20,17.34,17.609,17.34,17.609,42901,0
1635,2011-12-21,17.599,17.842,17.599,17.765,24862,0
1636,2011-12-22,17.88,17.88,17.785,17.794,14438,0
1637,2011-12-23,17.918,18.014,17.908,18.006,5475,0
1638,2011-12-27,17.976,18.217,17.976,18.141,10854,0
1639,2011-12-28,18.063,18.122,17.957,17.976,80938,0
1640,2011-12-29,17.785,18.16,17.785,18.16,4772,0
1641,2011-12-30,18.111,18.178,18.013,18.023,2535,0
1642,2012-01-03,18.342,18.362,17.996,17.996,56636,0
1643,2012-01-04,17.947,18.122,17.908,18.082,82804,0
1644,2012-01-05,17.851,18.179,17.851,18.179,74485,0
1645,2012-01-06,18.141,18.246,18.063,18.141,440195,0
1646,2012-01-09,18.197,18.207,18.112,18.132,34699,0
1647,2012-01-10,18.322,18.362,18.256,18.342,10148,0
1648,2012-01-11,18.362,18.506,18.313,18.479,58362,0
1649,2012-01-12,18.555,18.574,18.392,18.574,50060,0
1650,2012-01-13,18.47,18.565,18.402,18.565,10690,0
1651,2012-01-17,18.72,18.778,18.594,18.614,62808,0
1652,2012-01-18,18.69,18.904,18.69,18.894,53591,0
1653,2012-01-19,18.913,18.989,18.884,18.989,43075,0
1654,2012-01-20,18.961,18.989,18.824,18.864,83971,0
1655,2012-01-23,18.943,18.97,18.759,18.834,33359,0
1656,2012-01-24,18.652,18.864,18.614,18.806,29880,0
1657,2012-01-25,18.884,19.007,18.854,18.998,22746,0
1658,2012-01-26,19.075,19.085,18.894,18.933,23526,0
1659,2012-01-27,18.854,19.027,18.797,19.017,4220,0
1660,2012-01-30,18.894,18.998,18.768,18.943,6163,0
1661,2012-01-31,19.079,19.099,18.886,18.926,11072,0
1662,2012-02-01,18.97,19.202,18.97,19.172,70857,0
1663,2012-02-02,19.153,19.232,19.066,19.222,15810,0
1664,2012-02-03,19.432,19.596,19.432,19.559,101247,0
1665,2012-02-06,19.451,19.549,19.451,19.53,49682,0
1666,2012-02-07,19.569,19.626,19.471,19.586,6233,0
1667,2012-02-08,19.695,19.77,19.578,19.626,13456,0
1668,2012-02-09,19.606,19.714,19.569,19.704,9805,0
1669,2012-02-10,19.406,19.636,19.406,19.586,13639,0
1670,2012-02-13,19.789,19.818,19.704,19.789,53544,0
1671,2012-02-14,19.724,19.751,19.646,19.751,28095,0
1672,2012-02-15,19.704,19.789,19.539,19.586,8425,0
1673,2012-02-16,19.596,19.838,19.596,19.838,64708,0
1674,2012-02-17,19.953,19.993,19.877,19.983,29371,0
1675,2012-02-21,20.222,20.222,19.838,19.905,51116,0
1676,2012-02-22,19.809,19.828,19.714,19.77,18030,0
1677,2012-02-23,19.741,19.818,19.695,19.789,7233,0
1678,2012-02-24,19.741,19.867,19.734,19.779,26931,0
1679,2012-02-27,19.685,19.838,19.578,19.77,7560,0
1680,2012-02-28,20.012,20.06,19.895,20.032,11885,0
1681,2012-02-29,20.044,20.102,19.935,19.935,13542,0
1682,2012-03-01,19.924,20.149,19.924,20.06,32143,0
1683,2012-03-02,20.022,20.06,19.877,19.915,8772,0
1684,2012-03-05,19.877,20.022,19.847,19.993,18107,0
1685,2012-03-06,19.886,19.886,19.704,19.76,7371,0
1686,2012-03-07,19.905,20.09,19.886,20.06,13080,0
1687,2012-03-08,20.139,20.311,20.129,20.311,12501,0
1688,2012-03-09,20.35,20.485,20.35,20.416,8704,0
1689,2012-03-12,20.522,20.532,20.35,20.378,5085,0
1690,2012-03-13,20.572,20.802,20.562,20.802,54137,0
1691,2012-03-14,20.86,20.947,20.705,20.772,31060,0
1692,2012-03-15,20.753,20.86,20.685,20.85,13758,0
1693,2012-03-16,20.86,20.86,20.792,20.822,12369,0
1694,2012-03-19,20.937,21.042,20.812,21.003,44100,0
1695,2012-03-20,20.908,20.937,20.802,20.898,26773,0
1696,2012-03-21,20.908,20.937,20.86,20.918,16032,0
1697,2012-03-22,20.763,20.85,20.705,20.85,15211,0
1698,2012-03-23,20.628,20.889,20.628,20.88,6704,0
1699,2012-03-26,21.042,21.237,21.042,21.237,17949,0
1700,2012-03-27,21.237,21.267,21.14,21.15,6555,0
1701,2012-03-28,21.15,21.15,20.88,20.985,28584,0
1702,2012-03-29,20.908,21.022,20.753,21.003,9575,0
1703,2012-03-30,21.113,21.132,20.968,21.104,26716,0
1704,2012-04-02,21.003,21.217,20.967,21.13,38150,0
1705,2012-04-03,21.003,21.267,21.003,21.179,8655,0
1706,2012-04-04,21.022,21.022,20.812,20.928,21164,0
1707,2012-04-05,20.88,21.12,20.832,21.102,4218,0
1708,2012-04-09,20.753,20.928,20.753,20.87,60869,0
1709,2012-04-10,20.86,20.86,20.331,20.378,222818,0
1710,2012-04-11,20.572,20.822,20.572,20.753,16949,0
1711,2012-04-12,20.792,21.022,20.792,21.013,45223,0
1712,2012-04-13,21.003,21.13,20.937,21.13,9552,0
1713,2012-04-16,21.159,21.237,20.88,20.928,123919,0
1714,2012-04-17,21.052,21.237,21.042,21.12,14575,0
1715,2012-04-18,21.042,21.217,21.042,21.13,39397,0
1716,2012-04-19,21.072,21.188,20.832,20.898,11128,0
1717,2012-04-20,20.993,21.227,20.993,21.082,74508,0
1718,2012-04-23,20.889,20.937,20.695,20.937,25475,0
1719,2012-04-24,20.898,21.022,20.753,20.782,16020,0
1720,2012-04-25,21.013,21.277,21.013,21.277,34850,0
1721,2012-04-26,21.334,21.575,21.267,21.496,147164,0
1722,2012-04-27,21.525,21.672,21.38,21.604,133496,0
1723,2012-04-30,21.608,21.608,21.384,21.432,78576,0
1724,2012-05-01,21.486,21.882,21.334,21.476,37642,0
1725,2012-05-02,21.439,21.778,21.439,21.768,34381,0
1726,2012-05-03,21.892,21.892,21.525,21.642,136688,0
1727,2012-05-04,21.486,21.486,21.052,21.13,24130,0
1728,2012-05-07,21.013,21.237,20.85,21.169,23866,0
1729,2012-05-08,21.022,21.052,20.658,20.993,33763,0
1730,2012-05-09,20.772,21.013,20.772,20.908,26521,0
1731,2012-05-10,21.062,21.12,20.928,21.032,11237,0
1732,2012-05-11,20.967,21.217,20.967,21.052,27880,0
1733,2012-05-14,21.052,21.052,20.685,20.753,38125,0
1734,2012-05-15,20.85,21.042,20.812,20.841,41316,0
1735,2012-05-16,20.85,21.022,20.85,20.889,49039,0
1736,2012-05-17,20.763,20.763,20.167,20.185,156612,0
1737,2012-05-18,20.167,20.378,19.943,19.973,56039,0
1738,2012-05-21,20.022,20.378,19.924,20.378,33766,0
1739,2012-05-22,20.475,20.628,20.359,20.425,537336,0
1740,2012-05-23,20.261,20.598,20.222,20.598,225690,0
1741,2012-05-24,20.753,20.753,20.504,20.658,33613,0
1742,2012-05-25,20.705,20.734,20.658,20.658,12201,0
1743,2012-05-29,20.889,21.003,20.734,20.918,75969,0
1744,2012-05-30,21.042,21.042,20.608,20.658,112502,0
1745,2012-05-31,20.638,20.783,20.415,20.667,31030,0
1746,2012-06-01,20.179,20.294,19.771,19.829,65090,0
1747,2012-06-04,19.847,19.867,19.53,19.818,260348,0
1748,2012-06-05,19.771,19.869,19.657,19.859,40089,0
1749,2012-06-06,20.062,20.334,20.062,20.304,13655,0
1750,2012-06-07,20.642,20.671,20.235,20.235,54491,0
1751,2012-06-08,20.188,20.469,20.112,20.439,18071,0
1752,2012-06-11,20.572,20.589,20.05,20.05,21178,0
1753,2012-06-12,20.179,20.294,20.062,20.284,11297,0
1754,2012-06-13,20.216,20.264,19.888,19.888,12009,0
1755,2012-06-14,19.943,20.378,19.943,20.271,34710,0
1756,2012-06-15,20.255,20.429,20.255,20.419,26940,0
1757,2012-06-18,20.324,20.603,20.314,20.593,23959,0
1758,2012-06-19,20.903,20.923,20.845,20.845,6433,0
1759,2012-06-20,20.903,21.008,20.767,20.884,19887,0
1760,2012-06-21,20.884,20.884,20.469,20.479,35500,0
1761,2012-06-22,20.632,20.738,20.632,20.738,11686,0
1762,2012-06-25,20.381,20.459,20.334,20.411,7329,0
1763,2012-06-26,20.498,20.613,20.354,20.526,33718,0
1764,2012-06-27,20.575,20.632,20.488,20.593,14441,0
1765,2012-06-28,20.469,20.536,20.245,20.459,44961,0
1766,2012-06-29,20.744,20.977,20.744,20.968,13058,0
1767,2012-07-02,21.058,21.136,20.943,21.136,80115,0
1768,2012-07-03,21.116,21.184,21.077,21.175,28097,0
1769,2012-07-05,21.194,21.349,21.058,21.263,87019,0
1770,2012-07-06,21.077,21.165,21.018,21.165,34373,0
1771,2012-07-09,21.136,21.136,20.98,21.038,18818,0
1772,2012-07-10,21.155,21.165,20.827,20.893,29031,0
1773,2012-07-11,20.98,20.98,20.757,20.865,2358,0
1774,2012-07-12,20.671,20.68,20.498,20.613,25670,0
1775,2012-07-13,20.757,21.008,20.757,21.008,8971,0
1776,2012-07-16,20.971,21.008,20.855,20.893,23569,0
1777,2012-07-17,20.943,21.203,20.943,21.116,17405,0
1778,2012-07-18,21.044,21.25,21.024,21.21,22178,0
1779,2012-07-19,21.213,21.415,21.194,21.263,41287,0
1780,2012-07-20,21.087,21.126,20.836,20.845,24954,0
1781,2012-07-23,20.546,20.546,20.151,20.381,21266,0
1782,2012-07-24,20.309,20.329,20.067,20.117,89195,0
1783,2012-07-25,20.179,20.245,20.132,20.16,132818,0
1784,2012-07-26,20.419,20.556,20.304,20.498,10068,0
1785,2012-07-27,20.488,20.827,20.439,20.738,22179,0
1786,2012-07-30,20.748,20.865,20.652,20.671,38623,0
1787,2012-07-31,20.618,20.677,20.522,20.542,584398,0
1788,2012-08-01,20.7,20.7,20.294,20.294,10359,0
1789,2012-08-02,20.363,20.391,20.198,20.324,21543,0
1790,2012-08-03,20.757,20.855,20.757,20.757,9929,0
1791,2012-08-06,20.777,20.933,20.767,20.855,18555,0
1792,2012-08-07,21.018,21.233,21.018,21.146,32108,0
1793,2012-08-08,20.943,20.962,20.855,20.893,12586,0
1794,2012-08-09,20.903,20.998,20.855,20.865,11714,0
1795,2012-08-10,20.817,20.865,20.728,20.807,8768,0
1796,2012-08-13,20.719,20.767,20.642,20.728,4967,0
1797,2012-08-14,20.827,20.845,20.652,20.709,24030,0
1798,2012-08-15,20.797,20.865,20.787,20.845,16949,0
1799,2012-08-16,20.845,21.097,20.845,21.008,55291,0
1800,2012-08-17,21.087,21.126,21.048,21.126,8546,0
1801,2012-08-20,21.126,21.126,20.962,20.998,8805,0
1802,2012-08-21,21.165,21.184,20.943,20.953,10657,0
1803,2012-08-22,20.903,20.99,20.845,20.913,25984,0
1804,2012-08-23,20.836,20.884,20.777,20.807,5755,0
1805,2012-08-24,20.767,20.943,20.757,20.893,4502,0
1806,2012-08-27,21.008,21.008,20.913,20.943,3677,0
1807,2012-08-28,20.903,21.018,20.903,20.998,21020,0
1808,2012-08-29,20.971,21.165,20.971,21.136,46376,0
1809,2012-08-30,21.008,21.058,20.943,20.99,33773,0
1810,2012-08-31,21.074,21.074,20.968,21.024,5571,0
1811,2012-09-04,20.861,20.968,20.773,20.968,9096,0
1812,2012-09-05,20.994,21.064,20.959,20.959,4016,0
1813,2012-09-06,21.054,21.412,21.054,21.384,12755,0
1814,2012-09-07,21.393,21.579,21.393,21.559,97092,0
1815,2012-09-10,21.513,21.592,21.503,21.522,3030,0
1816,2012-09-11,21.572,21.63,21.522,21.582,25974,0
1817,2012-09-12,21.611,21.679,21.582,21.669,17073,0
1818,2012-09-13,21.718,22.066,21.688,21.996,5107,0
1819,2012-09-14,22.034,22.209,22.014,22.034,51419,0
1820,2012-09-17,22.056,22.076,21.937,22.056,13025,0
1821,2012-09-18,22.044,22.054,21.954,22.034,5614,0
1822,2012-09-19,22.083,22.295,22.034,22.227,16906,0
1823,2012-09-20,22.024,22.199,22.024,22.199,6647,0
1824,2012-09-21,22.315,22.44,22.315,22.315,43038,0
1825,2012-09-24,22.285,22.295,22.171,22.227,60835,0
1826,2012-09-25,22.236,22.361,21.964,21.964,25507,0
1827,2012-09-26,21.888,21.908,21.724,21.81,22114,0
1828,2012-09-27,21.888,22.209,21.888,22.141,14327,0
1829,2012-09-28,22.066,22.154,21.967,22.134,10928,0
1830,2012-10-01,22.199,22.255,22.131,22.161,5530,0
1831,2012-10-02,22.171,22.171,22.004,22.063,8870,0
1832,2012-10-03,22.218,22.218,22.073,22.102,2934,0
1833,2012-10-04,22.102,22.285,22.102,22.265,68244,0
1834,2012-10-05,22.324,22.324,22.171,22.171,93980,0
1835,2012-10-08,22.131,22.161,22.044,22.141,4074,0
1836,2012-10-09,21.868,22.122,21.858,21.868,31453,0
1837,2012-10-10,21.849,21.984,21.839,21.917,17923,0
1838,2012-10-11,22.093,22.093,21.858,21.954,3394,0
1839,2012-10-12,21.954,21.984,21.829,21.888,29617,0
1840,2012-10-15,21.868,22.063,21.858,22.044,69166,0
1841,2012-10-16,22.209,22.305,22.199,22.265,14402,0
1842,2012-10-17,22.255,22.489,22.255,22.391,5190,0
1843,2012-10-18,22.371,22.536,22.371,22.479,2060,0
1844,2012-10-19,22.499,22.499,21.908,22.004,60180,0
1845,2012-10-22,21.925,22.044,21.888,22.044,14811,0
1846,2012-10-23,21.792,21.801,21.618,21.801,107356,0
1847,2012-10-24,21.839,21.839,21.539,21.559,145057,0
1848,2012-10-25,21.743,21.763,21.422,21.5,34650,0
1849,2012-10-26,21.539,21.559,21.374,21.519,18359,0
1850,2012-10-31,21.627,21.627,21.374,21.598,23654,0
1851,2012-11-01,21.637,21.908,21.637,21.878,50935,0
1852,2012-11-02,21.994,22.014,21.705,21.705,23853,0
1853,2012-11-05,21.763,21.819,21.579,21.819,12768,0
1854,2012-11-06,21.782,21.944,21.773,21.944,13118,0
1855,2012-11-07,21.917,21.917,21.442,21.705,9956,0
1856,2012-11-08,21.666,21.666,21.269,21.279,17035,0
1857,2012-11-09,21.21,21.432,21.21,21.336,33176,0
1858,2012-11-12,21.384,21.384,21.24,21.24,19887,0
1859,2012-11-13,21.2,21.365,21.2,21.23,13354,0
1860,2012-11-14,21.259,21.259,20.686,20.706,38431,0
1861,2012-11-15,20.686,20.793,20.572,20.714,36085,0
1862,2012-11-16,20.734,20.842,20.628,20.833,24369,0
1863,2012-11-19,21.346,21.393,21.23,21.393,45149,0
1864,2012-11-20,21.47,21.539,21.384,21.539,6660,0
1865,2012-11-21,21.695,21.695,21.51,21.589,38509,0
1866,2012-11-23,21.849,21.849,21.685,21.715,4728,0
1867,2012-11-26,21.858,21.858,21.618,21.685,54881,0
1868,2012-11-27,21.559,21.819,21.559,21.715,4427,0
1869,2012-11-28,21.618,21.898,21.608,21.898,13774,0
1870,2012-11-29,22.044,22.122,21.944,22.073,49515,0
1871,2012-11-30,21.871,21.967,21.852,21.909,65320,0
1872,2012-12-03,21.925,21.925,21.724,21.801,5735,0
1873,2012-12-04,21.685,21.685,21.5,21.549,2999,0
1874,2012-12-05,21.461,21.559,21.432,21.539,19570,0
1875,2012-12-06,21.549,21.637,21.549,21.618,16774,0
1876,2012-12-07,21.657,21.734,21.627,21.657,52257,0
1877,2012-12-10,21.685,21.715,21.657,21.685,7186,0
1878,2012-12-11,21.782,21.858,21.763,21.801,23080,0
1879,2012-12-12,21.878,21.944,21.763,21.801,7057,0
1880,2012-12-13,21.849,21.849,21.705,21.743,2927,0
1881,2012-12-14,21.734,21.819,21.705,21.705,3242,0
1882,2012-12-17,21.819,22.063,21.819,22.063,5903,0
1883,2012-12-18,22.171,22.361,22.171,22.361,100894,0
1884,2012-12-19,22.489,22.489,22.209,22.209,8919,0
1885,2012-12-20,22.093,22.236,22.093,22.218,128370,0
1886,2012-12-21,22.15,22.188,22.062,22.188,30470,0
1887,2012-12-24,22.13,22.169,22.13,22.14,9394,0
1888,2012-12-26,22.15,22.15,21.886,21.906,22616,0
1889,2012-12-27,21.866,21.992,21.713,21.992,17407,0
1890,2012-12-28,21.982,21.992,21.789,21.789,15338,0
1891,2012-12-31,21.77,22.284,21.731,22.284,10928,0
1892,2013-01-02,22.712,22.964,22.712,22.964,30399,0
1893,2013-01-03,23.061,23.254,23.051,23.09,17148,0
1894,2013-01-04,23.205,23.332,23.12,23.322,7318,0
1895,2013-01-07,23.225,23.225,23.061,23.158,10931,0
1896,2013-01-08,23.149,23.188,23.023,23.12,24882,0
1897,2013-01-09,23.254,23.332,23.254,23.283,9736,0
1898,2013-01-10,23.401,23.671,23.168,23.342,18170,0
1899,2013-01-11,23.449,23.449,23.254,23.361,12519,0
1900,2013-01-14,23.42,23.468,23.41,23.468,4144,0
1901,2013-01-15,23.41,23.488,23.264,23.391,15377,0
1902,2013-01-16,23.391,23.391,23.244,23.274,89160,0
1903,2013-01-17,23.381,23.566,23.371,23.547,62045,0
1904,2013-01-18,23.643,23.643,23.44,23.547,9080,0
1905,2013-01-22,23.595,23.75,23.527,23.75,46218,0
1906,2013-01-23,23.75,23.788,23.643,23.73,43097,0
1907,2013-01-24,23.73,23.925,23.73,23.817,24304,0
1908,2013-01-25,23.945,23.945,23.788,23.846,23412,0
1909,2013-01-28,23.975,23.975,23.73,23.875,10956,0
1910,2013-01-29,23.778,23.855,23.73,23.798,22135,0
1911,2013-01-30,23.836,23.895,23.7,23.73,13576,0
1912,2013-01-31,23.773,23.998,23.773,23.988,12475,0
1913,2013-02-01,24.11,24.302,24.043,24.302,10075,0
1914,2013-02-04,24.237,24.273,23.915,23.935,46760,0
1915,2013-02-05,24.081,24.158,23.984,24.072,52361,0
1916,2013-02-06,24.004,24.273,24.004,24.237,48290,0
1917,2013-02-07,24.1,24.177,24.024,24.168,11924,0
1918,2013-02-08,24.362,24.439,24.362,24.431,5283,0
1919,2013-02-11,24.608,24.608,24.401,24.508,36783,0
1920,2013-02-12,24.439,24.626,24.439,24.598,47077,0
1921,2013-02-13,24.751,24.751,24.468,24.538,41717,0
1922,2013-02-14,24.411,24.518,24.401,24.518,26560,0
1923,2013-02-15,24.538,24.663,24.392,24.458,44219,0
1924,2013-02-19,24.411,24.548,24.401,24.528,22580,0
1925,2013-02-20,24.673,24.673,24.168,24.207,8372,0
1926,2013-02-21,24.014,24.024,23.865,24.024,8392,0
1927,2013-02-22,24.072,24.197,23.905,24.09,23051,0
1928,2013-02-25,24.177,24.227,23.72,23.72,20572,0
1929,2013-02-26,23.778,23.885,23.653,23.817,53538,0
1930,2013-02-27,23.955,24.273,23.836,24.148,21235,0
1931,2013-02-28,24.141,24.306,24.075,24.25,13866,0
1932,2013-03-01,24.056,24.346,24.056,24.346,15116,0
1933,2013-03-04,24.411,24.578,24.332,24.578,10254,0
1934,2013-03-05,24.822,24.958,24.736,24.929,21676,0
1935,2013-03-06,25.007,25.123,24.842,24.842,40873,0
1936,2013-03-07,24.911,25.026,24.911,25.016,13163,0
1937,2013-03-08,25.193,25.289,25.046,25.259,22346,0
1938,2013-03-11,25.343,25.343,25.188,25.255,27161,0
1939,2013-03-12,25.221,25.269,25.103,25.143,31949,0
1940,2013-03-13,25.299,25.358,25.212,25.328,20699,0
1941,2013-03-14,25.483,25.561,25.396,25.552,13601,0
1942,2013-03-15,25.435,25.493,25.328,25.445,54466,0
1943,2013-03-18,25.299,25.358,25.007,25.299,10770,0
1944,2013-03-19,25.455,25.455,25.007,25.212,15394,0
1945,2013-03-20,25.368,25.493,25.338,25.493,25808,0
1946,2013-03-21,25.406,25.416,25.193,25.279,16430,0
1947,2013-03-22,25.259,25.493,25.259,25.474,53405,0
1948,2013-03-25,25.678,25.678,25.309,25.445,62678,0
1949,2013-03-26,25.474,25.688,25.474,25.648,60034,0
1950,2013-03-27,25.513,25.678,25.445,25.668,13671,0
1951,2013-03-28,25.745,25.864,25.707,25.805,24228,0
1952,2013-04-01,25.922,25.922,25.552,25.571,19974,0
1953,2013-04-02,25.775,25.912,25.609,25.629,24668,0
1954,2013-04-03,25.668,25.688,25.193,25.279,18556,0
1955,2013-04-04,25.319,25.445,25.319,25.445,5004,0
1956,2013-04-05,25.163,25.445,24.968,25.426,56769,0
1957,2013-04-08,25.465,25.658,25.455,25.658,7797,0
1958,2013-04-09,25.795,25.795,25.571,25.735,68759,0
1959,2013-04-10,25.775,26.017,25.688,25.979,29539,0
1960,2013-04-11,26.084,26.211,25.932,26.144,38464,0
1961,2013-04-12,26.298,26.298,26.008,26.211,17885,0
1962,2013-04-15,26.036,26.036,25.358,25.465,30122,0
1963,2013-04-16,25.629,25.864,25.523,25.864,153515,0
1964,2013-04-17,25.697,25.715,25.388,25.552,68565,0
1965,2013-04-18,25.532,25.532,25.202,25.309,24750,0
1966,2013-04-19,25.348,25.707,25.348,25.707,13269,0
1967,2013-04-22,25.785,25.873,25.503,25.795,17374,0
1968,2013-04-23,25.989,26.074,25.864,26.074,20543,0
1969,2013-04-24,26.154,26.201,25.97,25.989,9716,0
1970,2013-04-25,26.318,26.366,26.318,26.347,6991,0
1971,2013-04-26,26.279,26.279,26.114,26.221,10527,0
1972,2013-04-29,26.221,26.338,26.154,26.182,23832,0
1973,2013-04-30,26.281,26.497,26.281,26.457,14770,0
1974,2013-05-01,26.425,26.425,26.279,26.318,25271,0
1975,2013-05-02,26.504,26.725,26.416,26.64,27277,0
1976,2013-05-03,26.99,27.059,26.774,26.941,19694,0
1977,2013-05-06,27.118,27.118,26.961,27.04,66029,0
1978,2013-05-07,27.192,27.212,26.961,27.202,33293,0
1979,2013-05-08,27.174,27.183,27.0,27.134,25794,0
1980,2013-05-09,27.281,27.281,27.01,27.069,17331,0
1981,2013-05-10,27.212,27.477,27.134,27.36,36352,0
1982,2013-05-13,27.0,27.448,27.0,27.212,21385,0
1983,2013-05-14,27.34,27.477,27.33,27.477,24308,0
1984,2013-05-15,27.638,27.638,27.457,27.533,37511,0
1985,2013-05-16,27.439,27.533,27.164,27.174,23621,0
1986,2013-05-17,27.29,27.369,27.241,27.369,28012,0
1987,2013-05-20,27.379,27.429,27.271,27.31,33498,0
1988,2013-05-21,27.36,27.457,27.261,27.369,84717,0
1989,2013-05-22,27.429,27.628,27.04,27.144,26749,0
1990,2013-05-23,26.863,27.31,26.804,27.3,26897,0
1991,2013-05-24,27.126,27.389,27.089,27.35,22618,0
1992,2013-05-28,27.668,27.902,27.668,27.873,95174,0
1993,2013-05-29,27.742,27.742,27.442,27.509,32772,0
1994,2013-05-30,27.533,27.698,27.533,27.601,25639,0
1995,2013-05-31,27.609,27.901,27.229,27.561,153693,0
1996,2013-06-03,27.515,27.573,27.222,27.573,24391,0
1997,2013-06-04,27.742,27.742,27.254,27.423,26160,0
1998,2013-06-05,27.313,27.343,26.884,26.904,98553,0
1999,2013-06-06,26.904,27.128,26.757,27.128,35648,0
2000,2013-06-07,27.692,27.692,27.283,27.652,44153,0
2001,2013-06-10,27.688,27.843,27.628,27.648,37915,0
2002,2013-06-11,27.652,27.672,27.303,27.373,220663,0
2003,2013-06-12,27.668,27.668,26.99,27.059,170982,0
2004,2013-06-13,27.01,27.533,26.98,27.487,30537,0
2005,2013-06-14,27.403,27.527,27.323,27.433,22151,0
2006,2013-06-17,27.506,27.738,27.467,27.573,36174,0
2007,2013-06-18,27.809,28.004,27.742,27.954,42731,0
2008,2013-06-19,28.063,28.063,27.732,27.732,30269,0
2009,2013-06-20,27.536,27.536,26.806,26.924,122313,0
2010,2013-06-21,26.934,26.993,26.448,26.632,167047,0
2011,2013-06-24,26.243,26.428,25.952,26.253,101474,0
2012,2013-06-25,26.457,26.642,26.457,26.536,89111,0
2013,2013-06-26,26.747,26.924,26.738,26.884,113418,0
2014,2013-06-27,27.12,27.254,27.111,27.225,37356,0
2015,2013-06-28,27.205,27.343,27.137,27.195,28626,0
2016,2013-07-01,27.353,27.732,27.353,27.652,15406,0
2017,2013-07-02,27.722,27.847,27.622,27.761,17315,0
2018,2013-07-03,27.692,27.906,27.632,27.818,6701,0
2019,2013-07-05,28.101,28.267,27.944,28.267,23809,0
2020,2013-07-08,28.489,28.547,28.364,28.423,69792,0
2021,2013-07-09,28.518,28.675,28.423,28.636,41786,0
2022,2013-07-10,28.724,28.724,28.499,28.656,129003,0
2023,2013-07-11,29.035,29.054,28.919,29.035,219052,0
2024,2013-07-12,29.14,29.14,28.869,29.12,63868,0
2025,2013-07-15,29.188,29.318,29.071,29.149,71188,0
2026,2013-07-16,29.258,29.258,28.987,29.11,41231,0
2027,2013-07-17,29.278,29.278,29.006,29.101,141280,0
2028,2013-07-18,29.238,29.425,29.228,29.346,45125,0
2029,2013-07-19,29.434,29.434,28.996,29.11,101791,0
2030,2013-07-22,29.13,29.13,28.958,29.061,28459,0
2031,2013-07-23,29.081,29.11,28.714,28.743,181598,0
2032,2013-07-24,28.724,28.899,28.508,28.557,74742,0
2033,2013-07-25,28.586,28.724,28.451,28.704,103193,0
2034,2013-07-26,28.704,28.958,28.685,28.958,15086,0
2035,2013-07-29,28.781,28.996,28.752,28.811,115436,0
2036,2013-07-30,28.968,29.054,28.919,28.987,12044,0
2037,2013-07-31,29.054,29.258,29.045,29.045,36301,0
2038,2013-08-01,29.228,29.685,29.198,29.638,29260,0
2039,2013-08-02,29.638,29.882,29.588,29.872,28334,0
2040,2013-08-05,29.932,29.932,29.775,29.862,47025,0
2041,2013-08-06,29.912,29.912,29.463,29.549,30192,0
2042,2013-08-07,29.511,29.578,29.318,29.395,28632,0
2043,2013-08-08,29.657,30.037,29.638,29.932,80027,0
2044,2013-08-09,29.998,29.998,29.745,29.803,47459,0
2045,2013-08-12,29.794,29.932,29.676,29.755,25226,0
2046,2013-08-13,29.822,29.822,29.434,29.715,33123,0
2047,2013-08-14,29.608,29.775,29.578,29.588,55554,0
2048,2013-08-15,29.395,29.443,29.091,29.13,40687,0
2049,2013-08-16,29.061,29.336,29.061,29.11,122339,0
2050,2013-08-19,29.198,29.258,29.045,29.045,141273,0
2051,2013-08-20,29.015,29.52,29.015,29.463,25885,0
2052,2013-08-21,29.366,29.491,29.169,29.238,13704,0
2053,2013-08-22,29.366,29.842,29.366,29.676,32676,0
2054,2013-08-23,29.784,29.832,29.618,29.705,16665,0
2055,2013-08-26,29.822,29.922,29.628,29.657,44437,0
2056,2013-08-27,29.258,29.346,28.489,28.919,71524,0
2057,2013-08-28,28.841,29.14,28.831,29.006,25003,0
2058,2013-08-29,29.11,29.415,29.11,29.308,16332,0
2059,2013-08-30,29.258,29.258,28.889,28.929,36263,0
2060,2013-09-03,29.342,29.362,28.935,29.041,70321,0
2061,2013-09-04,29.087,29.294,28.983,29.234,56145,0
2062,2013-09-05,29.304,29.381,29.304,29.324,12846,0
