,Date,Open,High,Low,Close,Volume,OpenInt
1519,2011-03-10,96.473,96.94,96.397,96.882,775792,0
1520,2011-03-11,96.816,96.872,96.557,96.72,1419964,0
1521,2011-03-14,96.67,96.97,96.67,96.862,997968,0
1522,2011-03-15,97.147,97.186,96.797,96.836,960730,0
1523,2011-03-16,97.27,97.903,97.242,97.54,1609021,0
1524,2011-03-17,97.53,97.814,97.378,97.725,1071983,0
1525,2011-03-18,97.47,97.774,97.448,97.657,712141,0
1526,2011-03-21,97.448,97.5,97.117,97.233,1431584,0
1527,2011-03-22,97.137,97.137,96.912,96.99,615313,0
1528,2011-03-23,97.27,97.27,96.69,96.836,714883,0
1529,2011-03-24,96.68,96.921,96.552,96.921,1115517,0
1530,2011-03-25,97.0,97.107,96.397,96.473,863077,0
1531,2011-03-28,96.454,96.64,96.358,96.532,819314,0
1532,2011-03-29,96.463,96.567,96.175,96.33,710723,0
1533,2011-03-30,96.29,96.68,96.29,96.67,801215,0
1534,2011-03-31,96.96,96.97,96.482,96.7,967089,0
1535,2011-04-01,96.606,97.117,96.463,96.94,1016859,0
1536,2011-04-04,97.214,97.53,97.06,97.388,648977,0
1537,2011-04-05,97.348,97.398,97.167,97.214,1005330,0
1538,2011-04-06,97.088,97.097,96.67,96.68,925544,0
1539,2011-04-07,96.758,96.96,96.596,96.854,854505,0
1540,2011-04-08,96.749,97.167,96.73,97.06,730363,0
1541,2011-04-11,97.107,97.214,96.97,96.98,631462,0
1542,2011-04-12,97.27,97.638,97.078,97.49,923379,0
1543,2011-04-13,97.368,97.734,97.26,97.706,813283,0
1544,2011-04-14,97.814,97.814,97.53,97.58,936985,0
1545,2011-04-15,97.883,98.286,97.883,98.286,1030195,0
1546,2011-04-18,98.246,98.4,97.981,98.316,1023580,0
1547,2011-04-19,98.4,98.691,98.276,98.632,607114,0
1548,2011-04-20,98.652,98.652,98.246,98.326,713645,0
1549,2011-04-21,98.276,98.346,98.044,98.157,695353,0
1550,2011-04-25,98.336,98.4,98.122,98.4,1011248,0
1551,2011-04-26,98.365,98.721,98.365,98.721,782205,0
1552,2011-04-27,98.548,98.607,98.316,98.489,947527,0
1553,2011-04-28,98.701,98.946,98.597,98.771,705508,0
1554,2011-04-29,98.81,99.116,98.671,98.986,1047068,0
1555,2011-05-02,99.096,99.294,98.936,99.155,846077,0
1556,2011-05-03,99.145,99.318,99.055,99.318,919500,0
1557,2011-05-04,99.51,99.75,99.387,99.407,880038,0
1558,2011-05-05,99.368,99.54,99.106,99.284,983446,0
1559,2011-05-06,98.916,99.54,98.876,99.328,670822,0
1560,2011-05-09,99.447,99.55,99.304,99.54,665626,0
1561,2011-05-10,99.378,99.467,99.215,99.255,1492781,0
1562,2011-05-11,99.155,99.294,98.936,98.936,776739,0
1563,2011-05-12,98.996,99.066,98.578,98.82,903365,0
1564,2011-05-13,98.83,98.906,98.597,98.8,1498535,0
1565,2011-05-16,99.025,99.025,98.671,98.83,712275,0
1566,2011-05-17,98.652,98.916,98.578,98.906,722716,0
1567,2011-05-18,98.976,99.066,98.721,98.86,1034419,0
1568,2011-05-19,98.587,98.84,98.498,98.597,1083684,0
1569,2011-05-20,98.578,98.652,98.375,98.558,817357,0
1570,2011-05-23,98.632,98.751,98.548,98.568,710105,0
1571,2011-05-24,98.761,99.076,98.761,99.076,657818,0
1572,2011-05-25,99.235,99.235,98.85,99.106,651104,0
1573,2011-05-26,99.225,99.378,99.145,99.358,964226,0
1574,2011-05-27,99.348,99.53,99.225,99.53,562949,0
1575,2011-05-31,99.264,99.58,99.245,99.245,1686470,0
1576,2011-06-01,99.6,100.01,99.497,100.0,1456182,0
1577,2011-06-02,99.64,99.79,99.447,99.62,895204,0
1578,2011-06-03,99.76,99.91,99.6,99.78,707534,0
1579,2011-06-06,99.53,99.91,99.53,99.83,672538,0
1580,2011-06-07,99.81,100.03,99.58,99.99,546941,0
1581,2011-06-08,100.08,100.27,99.92,99.98,742689,0
1582,2011-06-09,100.15,100.21,99.72,99.85,687348,0
1583,2011-06-10,99.94,100.17,99.74,99.81,855785,0
1584,2011-06-13,99.71,100.04,99.67,99.8,613149,0
1585,2011-06-14,99.61,99.74,99.378,99.52,662985,0
1586,2011-06-15,99.77,100.29,99.75,100.05,567925,0
1587,2011-06-16,100.09,100.3,99.99,99.99,551839,0
1588,2011-06-17,99.83,100.07,99.78,99.93,744627,0
1589,2011-06-20,100.08,100.08,99.56,99.64,517484,0
1590,2011-06-21,99.65,99.98,99.64,99.9,653597,0
1591,2011-06-22,99.98,100.03,99.57,99.66,571971,0
1592,2011-06-23,99.85,100.47,99.85,100.38,748048,0
1593,2011-06-24,100.46,100.9,100.44,100.76,616006,0
1594,2011-06-27,100.8,100.9,100.42,100.61,652696,0
1595,2011-06-28,100.52,100.55,100.06,100.22,739333,0
1596,2011-06-29,100.27,100.33,100.05,100.26,734506,0
1597,2011-06-30,100.29,100.34,99.72,100.03,5337947,0
1598,2011-07-01,100.28,100.52,99.81,100.15,1594902,0
1599,2011-07-05,100.16,100.43,100.13,100.25,659119,0
1600,2011-07-06,100.5,100.63,100.36,100.53,984757,0
1601,2011-07-07,100.4,100.56,100.25,100.49,596983,0
1602,2011-07-08,100.94,101.08,100.83,100.95,1594557,0
1603,2011-07-11,101.25,101.65,101.1,101.51,988792,0
1604,2011-07-12,101.85,101.93,101.49,101.93,781902,0
1605,2011-07-13,101.88,102.16,101.51,102.09,1537127,0
1606,2011-07-14,101.77,101.89,101.43,101.5,772005,0
1607,2011-07-15,101.41,101.94,101.28,101.84,1027077,0
1608,2011-07-18,101.9,101.94,101.67,101.92,1217559,0
1609,2011-07-19,102.04,102.48,101.99,102.41,753449,0
1610,2011-07-20,102.08,102.11,100.98,101.85,891927,0
1611,2011-07-21,101.56,101.74,101.43,101.64,837768,0
1612,2011-07-22,101.93,102.05,101.72,101.96,476099,0
1613,2011-07-25,101.47,102.22,101.43,102.05,2412299,0
1614,2011-07-26,102.15,102.32,102.06,102.09,920930,0
1615,2011-07-27,101.98,102.33,101.98,102.28,1337960,0
1616,2011-07-28,102.47,102.72,102.32,102.71,1373378,0
1617,2011-07-29,102.99,104.08,102.95,103.91,1431813,0
1618,2011-08-01,103.96,104.54,103.76,104.2,1597123,0
1619,2011-08-02,104.59,105.01,104.21,104.9,1215955,0
1620,2011-08-03,104.96,105.34,104.14,104.24,1569380,0
1621,2011-08-04,104.4,105.21,103.96,105.16,1589471,0
1622,2011-08-05,104.52,105.24,103.94,103.95,2100426,0
1623,2011-08-08,104.19,105.32,104.1,105.21,3308582,0
1624,2011-08-09,105.51,107.19,105.13,106.08,2920977,0
1625,2011-08-10,107.0,108.47,106.94,108.0,2226482,0
1626,2011-08-11,107.31,107.38,105.09,105.81,2638827,0
1627,2011-08-12,106.22,106.63,106.09,106.4,1485906,0
1628,2011-08-15,106.31,106.42,105.74,105.85,1186523,0
1629,2011-08-16,105.71,106.26,105.69,106.09,1218075,0
1630,2011-08-17,106.11,106.65,105.93,106.65,1094053,0
1631,2011-08-18,107.04,107.66,105.69,105.84,1498917,0
1632,2011-08-19,105.85,106.56,105.84,106.18,1956938,0
1633,2011-08-22,106.09,106.48,106.02,106.15,1511084,0
1634,2011-08-23,106.06,106.2,105.25,105.51,1407737,0
1635,2011-08-24,105.33,105.34,103.92,103.94,1924400,0
1636,2011-08-25,104.23,104.96,104.23,104.76,1379723,0
1637,2011-08-26,105.26,105.6,104.69,105.09,1820142,0
1638,2011-08-29,104.56,104.64,104.34,104.45,847125,0
1639,2011-08-30,104.93,105.21,104.91,105.08,1378749,0
1640,2011-08-31,105.26,105.26,104.56,104.6,2048445,0
1641,2011-09-01,104.84,105.89,104.63,105.55,2896663,0
1642,2011-09-02,106.55,106.78,106.17,106.69,713252,0
1643,2011-09-06,106.96,107.1,105.9,106.05,1213471,0
1644,2011-09-07,105.68,106.06,105.54,105.79,737994,0
1645,2011-09-08,105.88,106.46,105.73,106.41,667386,0
1646,2011-09-09,106.33,106.74,106.26,106.54,1245055,0
1647,2011-09-12,106.49,106.61,106.15,106.16,757467,0
1648,2011-09-13,106.13,106.19,105.7,105.72,652835,0
1649,2011-09-14,105.47,105.72,105.34,105.59,769309,0
1650,2011-09-15,105.39,105.62,105.28,105.37,579875,0
1651,2011-09-16,105.23,105.72,105.2,105.42,1037227,0
1652,2011-09-19,106.07,106.13,105.65,105.68,477829,0
1653,2011-09-20,105.73,106.13,105.62,106.13,592746,0
1654,2011-09-21,106.13,106.71,105.9,106.31,796653,0
1655,2011-09-22,106.49,106.74,105.95,106.07,1094869,0
1656,2011-09-23,105.86,106.01,105.13,105.47,1399834,0
1657,2011-09-26,105.28,105.49,104.83,104.96,877599,0
1658,2011-09-27,104.63,105.15,104.48,105.15,5265767,0
1659,2011-09-28,104.84,105.29,104.77,105.12,864129,0
1660,2011-09-29,105.1,105.28,104.67,104.77,3191394,0
1661,2011-09-30,105.14,105.24,104.59,104.59,1033477,0
1662,2011-10-03,105.05,105.79,104.92,105.61,2904251,0
1663,2011-10-04,105.84,106.14,105.46,105.68,1822623,0
1664,2011-10-05,105.88,105.99,105.2,105.61,693285,0
1665,2011-10-06,105.57,105.7,105.4,105.6,1650164,0
1666,2011-10-07,105.32,105.64,105.09,105.24,1066014,0
1667,2011-10-10,105.19,105.23,104.25,104.52,718681,0
1668,2011-10-11,104.89,105.17,104.66,104.76,816448,0
1669,2011-10-12,104.51,104.63,104.0,104.32,1229525,0
1670,2011-10-13,104.51,104.74,104.21,104.39,664211,0
1671,2011-10-14,104.0,104.39,103.91,104.24,781346,0
1672,2011-10-17,104.29,104.76,104.29,104.64,595400,0
1673,2011-10-18,104.87,105.15,104.64,105.14,708140,0
1674,2011-10-19,104.8,105.21,104.64,104.98,573656,0
1675,2011-10-20,104.83,105.31,104.66,105.0,654525,0
1676,2011-10-21,105.0,105.37,104.88,104.88,573430,0
1677,2011-10-24,105.09,105.29,105.05,105.19,694652,0
1678,2011-10-25,105.08,106.14,105.08,106.12,964427,0
1679,2011-10-26,105.95,106.29,105.84,106.03,776065,0
1680,2011-10-27,105.56,106.01,105.16,105.44,960743,0
1681,2011-10-28,105.78,105.84,105.34,105.81,741118,0
1682,2011-10-31,106.4,106.81,106.37,106.75,882590,0
1683,2011-11-01,107.51,108.01,107.26,108.01,1509393,0
1684,2011-11-02,107.51,108.15,107.35,108.08,1129325,0
1685,2011-11-03,107.65,107.9,107.33,107.33,756816,0
1686,2011-11-04,107.52,108.21,107.48,107.89,842672,0
1687,2011-11-07,108.06,108.74,107.98,108.43,674652,0
1688,2011-11-08,108.31,108.49,107.66,107.69,2661813,0
1689,2011-11-09,108.33,108.48,107.67,107.67,848207,0
1690,2011-11-10,107.58,107.91,107.4,107.88,936335,0
1691,2011-11-11,107.74,107.74,107.38,107.55,606892,0
1692,2011-11-14,107.76,107.85,107.56,107.7,561847,0
1693,2011-11-15,107.73,107.8,107.0,107.33,887724,0
1694,2011-11-16,107.26,107.26,106.97,107.02,712902,0
1695,2011-11-17,106.65,107.08,106.54,107.01,782320,0
1696,2011-11-18,107.19,107.22,106.91,107.04,718773,0
1697,2011-11-21,107.16,107.43,106.78,106.86,714573,0
1698,2011-11-22,106.76,107.18,106.73,107.18,607785,0
1699,2011-11-23,107.14,107.67,107.06,107.58,843081,0
1700,2011-11-25,107.41,107.44,107.29,107.29,458963,0
1701,2011-11-28,107.05,107.67,107.04,107.59,641577,0
1702,2011-11-29,107.5,107.86,107.32,107.57,1221784,0
1703,2011-11-30,107.57,107.73,107.28,107.3,945473,0
1704,2011-12-01,107.32,107.35,107.0,107.26,2781162,0
1705,2011-12-02,106.97,107.71,106.97,107.71,1518173,0
1706,2011-12-05,107.49,107.75,107.06,107.69,1123458,0
1707,2011-12-06,107.4,107.67,107.32,107.45,745000,0
1708,2011-12-07,107.47,107.52,107.23,107.28,662711,0
1709,2011-12-08,107.44,107.59,107.11,107.33,551563,0
1710,2011-12-09,107.18,107.35,106.77,106.77,872492,0
1711,2011-12-12,107.16,107.48,107.04,107.25,1048249,0
1712,2011-12-13,107.1,107.81,107.09,107.51,521690,0
1713,2011-12-14,107.58,107.89,107.54,107.72,847028,0
1714,2011-12-15,107.58,107.89,107.39,107.47,701384,0
1715,2011-12-16,107.47,107.88,107.47,107.69,1157820,0
1716,2011-12-19,107.64,108.26,107.56,108.13,596407,0
1717,2011-12-20,107.79,108.23,107.79,108.2,689970,0
1718,2011-12-21,108.23,108.43,107.76,107.76,649408,0
1719,2011-12-22,108.1,108.2,107.59,107.71,622200,0
1720,2011-12-23,107.45,107.68,107.26,107.58,733247,0
1721,2011-12-27,107.8,108.0,107.17,107.33,623526,0
1722,2011-12-28,107.38,107.75,107.38,107.56,661908,0
1723,2011-12-29,107.56,107.63,107.42,107.48,669708,0
1724,2011-12-30,107.55,107.81,107.42,107.46,823401,0
1725,2012-01-03,107.25,107.55,107.21,107.42,1348442,0
1726,2012-01-04,107.35,107.65,107.31,107.51,771987,0
1727,2012-01-05,107.79,108.07,107.68,107.7,2380934,0
1728,2012-01-06,108.05,108.24,107.97,108.06,666637,0
1729,2012-01-09,108.06,108.47,108.03,108.18,684264,0
1730,2012-01-10,108.08,108.22,107.75,107.84,713385,0
1731,2012-01-11,107.84,108.14,107.73,108.12,656671,0
1732,2012-01-12,108.11,108.15,107.71,107.95,819214,0
1733,2012-01-13,108.32,108.5,108.24,108.27,1142832,0
1734,2012-01-17,108.38,108.58,108.28,108.38,966119,0
1735,2012-01-18,108.58,108.79,108.11,108.3,795435,0
1736,2012-01-19,108.05,108.12,107.72,107.88,851287,0
1737,2012-01-20,107.9,107.94,107.59,107.66,719659,0
1738,2012-01-23,107.3,107.53,107.29,107.47,804641,0
1739,2012-01-24,107.44,107.59,107.29,107.47,874540,0
1740,2012-01-25,107.56,108.66,107.4,108.3,1212013,0
1741,2012-01-26,109.03,109.09,108.64,108.81,1032992,0
1742,2012-01-27,109.15,109.18,108.67,109.05,852613,0
1743,2012-01-30,109.53,109.68,109.34,109.43,1265711,0
1744,2012-01-31,109.55,109.97,109.46,109.95,2153493,0
1745,2012-02-01,109.77,109.91,109.5,109.88,2143456,0
1746,2012-02-02,109.85,109.92,109.68,109.88,1469093,0
1747,2012-02-03,109.22,109.32,108.82,108.94,1183418,0
1748,2012-02-06,109.04,109.55,108.89,109.46,1155779,0
1749,2012-02-07,109.36,109.43,108.98,109.03,1705979,0
1750,2012-02-08,109.01,109.22,108.89,109.0,1441395,0
1751,2012-02-09,108.99,108.99,108.37,108.58,2134344,0
1752,2012-02-10,108.88,109.22,108.69,109.09,635144,0
1753,2012-02-13,108.95,109.34,108.94,109.33,657087,0
1754,2012-02-14,109.32,109.53,109.19,109.33,718525,0
1755,2012-02-15,109.46,109.68,109.39,109.54,615024,0
1756,2012-02-16,109.45,109.7,108.98,109.25,789536,0
1757,2012-02-17,109.15,109.26,108.8,108.98,709851,0
1758,2012-02-21,109.11,109.2,108.85,108.91,784419,0
1759,2012-02-22,109.13,109.56,109.08,109.56,1515817,0
1760,2012-02-23,109.6,109.72,109.47,109.6,1663840,0
1761,2012-02-24,109.61,109.62,109.44,109.62,703285,0
1762,2012-02-27,109.93,109.98,109.63,109.79,882828,0
1763,2012-02-28,109.98,110.03,109.71,109.81,1501392,0
1764,2012-02-29,109.86,109.91,109.27,109.31,2892306,0
1765,2012-03-01,108.98,109.14,108.75,109.03,3999935,0
1766,2012-03-02,109.03,109.27,109.02,109.04,712537,0
1767,2012-03-05,109.04,109.2,108.51,108.53,1182802,0
1768,2012-03-06,108.73,109.06,108.73,108.84,1711571,0
1769,2012-03-07,108.97,109.09,108.85,109.09,1961070,0
1770,2012-03-08,108.99,109.1,108.83,109.05,803980,0
1771,2012-03-09,108.92,109.25,108.77,109.25,557475,0
1772,2012-03-12,109.45,109.46,109.31,109.4,489419,0
1773,2012-03-13,109.34,109.43,109.06,109.12,871521,0
1774,2012-03-14,108.8,108.8,107.96,108.06,1502042,0
1775,2012-03-15,107.98,108.4,107.98,108.22,905085,0
1776,2012-03-16,108.03,108.42,107.84,108.29,895109,0
1777,2012-03-19,108.14,108.35,107.73,107.99,881916,0
1778,2012-03-20,107.9,108.1,107.59,107.88,1182951,0
1779,2012-03-21,108.02,108.19,107.86,108.09,689915,0
1780,2012-03-22,108.29,108.34,107.94,108.22,920223,0
1781,2012-03-23,108.45,108.65,108.29,108.59,1009038,0
1782,2012-03-26,108.58,108.58,108.03,108.26,1240393,0
1783,2012-03-27,108.33,108.72,108.26,108.66,1184218,0
1784,2012-03-28,108.48,108.74,108.38,108.52,574837,0
1785,2012-03-29,108.77,108.86,108.6,108.7,643246,0
1786,2012-03-30,108.68,108.85,108.17,108.34,1082702,0
1787,2012-04-02,108.78,108.96,108.59,108.9,1115531,0
1788,2012-04-03,109.09,109.33,108.05,108.06,1284399,0
1789,2012-04-04,108.3,108.44,107.97,108.08,670571,0
1790,2012-04-05,108.51,108.54,108.26,108.46,654150,0
1791,2012-04-09,109.25,109.26,108.89,108.9,1087736,0
1792,2012-04-10,109.29,109.72,109.13,109.56,982050,0
1793,2012-04-11,109.39,109.8,109.22,109.73,902752,0
1794,2012-04-12,109.82,109.83,109.49,109.53,1274010,0
1795,2012-04-13,109.78,110.04,109.75,109.99,571004,0
1796,2012-04-16,109.92,110.1,109.82,109.92,768489,0
1797,2012-04-17,109.9,110.2,109.83,110.15,1751332,0
1798,2012-04-18,110.09,110.15,109.95,110.01,531774,0
1799,2012-04-19,110.01,110.03,109.75,109.75,1091450,0
1800,2012-04-20,109.72,110.04,109.63,110.03,1097044,0
1801,2012-04-23,110.29,110.31,110.1,110.13,534548,0
1802,2012-04-24,110.16,110.29,110.1,110.16,725150,0
1803,2012-04-25,109.91,110.15,109.76,110.11,781282,0
1804,2012-04-26,110.26,110.53,110.21,110.53,1294714,0
1805,2012-04-27,110.49,110.61,110.3,110.42,889130,0
1806,2012-04-30,110.4,110.54,110.31,110.31,1088796,0
1807,2012-05-01,110.53,110.61,110.17,110.35,1811441,0
1808,2012-05-02,110.52,110.57,110.4,110.47,827192,0
1809,2012-05-03,110.43,110.63,110.33,110.33,609655,0
1810,2012-05-04,110.46,110.56,110.26,110.54,577022,0
1811,2012-05-07,110.67,110.7,110.51,110.54,588305,0
1812,2012-05-08,110.81,110.93,110.69,110.75,837414,0
1813,2012-05-09,111.04,111.12,110.54,110.61,844867,0
1814,2012-05-10,110.5,110.62,110.4,110.59,531163,0
1815,2012-05-11,110.74,110.77,110.57,110.65,903327,0
1816,2012-05-14,110.82,111.17,110.81,111.17,1230470,0
1817,2012-05-15,111.17,111.33,111.03,111.3,994625,0
1818,2012-05-16,111.02,111.19,110.96,111.08,1135683,0
1819,2012-05-17,110.87,111.73,110.82,111.45,980261,0
1820,2012-05-18,111.37,112.13,111.29,111.72,920620,0
1821,2012-05-21,111.69,112.04,111.63,111.86,830818,0
1822,2012-05-22,111.73,111.74,111.51,111.63,757848,0
1823,2012-05-23,111.73,111.86,111.63,111.64,659204,0
1824,2012-05-24,111.55,111.63,111.39,111.49,494384,0
1825,2012-05-25,111.49,111.63,111.47,111.59,682929,0
1826,2012-05-29,111.6,111.6,111.21,111.25,714363,0
1827,2012-05-30,111.55,111.92,111.47,111.89,1662317,0
1828,2012-05-31,112.0,112.54,112.0,112.43,1522528,0
1829,2012-06-01,112.55,113.28,112.54,112.89,3504813,0
1830,2012-06-04,112.77,112.96,112.57,112.69,1761279,0
1831,2012-06-05,112.65,112.88,112.51,112.59,1381814,0
1832,2012-06-06,112.72,112.84,112.04,112.06,4004619,0
1833,2012-06-07,112.03,112.32,111.94,112.04,938675,0
1834,2012-06-08,112.43,112.51,111.92,112.11,1110666,0
1835,2012-06-11,111.93,112.37,111.88,112.1,614220,0
1836,2012-06-12,111.95,112.16,111.75,111.88,496158,0
1837,2012-06-13,111.99,112.25,111.84,112.11,604237,0
1838,2012-06-14,112.14,112.21,111.8,111.97,1460432,0
1839,2012-06-15,112.3,112.7,112.3,112.69,658041,0
1840,2012-06-18,112.68,112.75,112.42,112.63,1222951,0
1841,2012-06-19,112.35,112.55,112.22,112.51,713373,0
1842,2012-06-20,112.4,112.71,112.14,112.36,802845,0
1843,2012-06-21,112.23,112.29,111.86,111.88,1570069,0
1844,2012-06-22,111.67,111.75,111.36,111.36,1312373,0
1845,2012-06-25,111.71,111.88,111.71,111.86,712312,0
1846,2012-06-26,111.66,111.88,111.56,111.8,954959,0
1847,2012-06-27,111.88,111.95,111.75,111.89,683384,0
1848,2012-06-28,112.04,112.2,111.85,111.94,1306885,0
1849,2012-06-29,111.58,111.73,111.22,111.72,1083518,0
1850,2012-07-02,111.77,112.17,111.74,111.91,3493545,0
1851,2012-07-03,111.92,112.12,111.92,112.1,662441,0
1852,2012-07-05,112.1,112.47,112.1,112.35,766561,0
1853,2012-07-06,112.57,112.67,112.39,112.53,536446,0
1854,2012-07-09,112.66,112.85,112.6,112.74,1394784,0
1855,2012-07-10,112.86,113.21,112.81,113.03,532644,0
1856,2012-07-11,113.08,113.26,112.9,112.91,462230,0
1857,2012-07-12,113.13,113.16,112.99,113.15,459703,0
1858,2012-07-13,113.05,113.23,112.83,113.21,460113,0
1859,2012-07-16,113.38,113.66,113.33,113.33,518370,0
1860,2012-07-17,113.32,113.37,112.95,113.19,762069,0
1861,2012-07-18,113.33,113.33,113.19,113.21,477376,0
1862,2012-07-19,113.13,113.33,113.04,113.31,428277,0
1863,2012-07-20,113.51,113.75,113.47,113.67,454010,0
1864,2012-07-23,113.79,113.82,113.57,113.58,457669,0
1865,2012-07-24,113.45,113.72,113.44,113.64,531326,0
1866,2012-07-25,113.64,113.72,113.37,113.53,1403237,0
1867,2012-07-26,113.29,113.48,113.1,113.36,681448,0
1868,2012-07-27,113.17,113.19,112.55,113.03,702217,0
1869,2012-07-30,112.95,113.42,112.93,113.35,633354,0
1870,2012-07-31,113.65,113.72,113.4,113.64,656828,0
1871,2012-08-01,113.58,113.91,113.5,113.69,862205,0
1872,2012-08-02,113.97,114.12,113.61,113.67,558998,0
1873,2012-08-03,113.36,113.48,113.12,113.47,586333,0
1874,2012-08-06,113.57,113.75,113.47,113.55,363989,0
1875,2012-08-07,113.28,113.32,113.18,113.29,1491670,0
1876,2012-08-08,113.25,113.3,112.86,112.95,1485734,0
1877,2012-08-09,112.88,112.95,112.57,112.74,544052,0
1878,2012-08-10,112.84,112.91,112.77,112.82,444188,0
1879,2012-08-13,113.02,113.09,112.67,112.67,362948,0
1880,2012-08-14,112.39,112.51,112.16,112.16,549876,0
1881,2012-08-15,111.73,111.8,111.28,111.35,937254,0
1882,2012-08-16,111.37,111.58,110.98,111.08,1774515,0
1883,2012-08-17,111.07,111.36,111.07,111.22,1593764,0
1884,2012-08-20,111.11,111.31,111.11,111.16,780495,0
1885,2012-08-21,111.05,111.31,110.84,111.24,658473,0
1886,2012-08-22,111.63,112.21,111.63,112.13,589214,0
1887,2012-08-23,112.6,112.76,112.48,112.67,838180,0
1888,2012-08-24,112.82,112.91,112.57,112.65,1689651,0
1889,2012-08-27,112.85,113.05,112.83,113.01,524956,0
1890,2012-08-28,113.2,113.43,113.12,113.3,509311,0
1891,2012-08-29,113.22,113.22,112.84,112.91,679862,0
1892,2012-08-30,113.14,113.19,112.76,112.83,1015295,0
1893,2012-08-31,112.6,113.39,112.6,113.36,1560588,0
1894,2012-09-04,113.23,113.46,113.11,113.21,1933616,0
1895,2012-09-05,113.22,113.44,113.2,113.4,1766672,0
1896,2012-09-06,113.04,113.14,112.78,112.78,1104327,0
1897,2012-09-07,113.46,113.61,113.15,113.15,850203,0
1898,2012-09-10,113.32,113.55,113.2,113.44,940372,0
1899,2012-09-11,113.32,113.47,113.2,113.32,750822,0
1900,2012-09-12,112.97,113.08,112.67,112.77,822493,0
1901,2012-09-13,112.95,113.81,112.55,113.72,1376821,0
1902,2012-09-14,114.39,114.48,113.23,114.08,1396222,0
1903,2012-09-17,113.97,114.34,113.82,113.99,2097626,0
1904,2012-09-18,113.93,114.08,113.82,113.83,1330447,0
1905,2012-09-19,113.88,114.12,113.77,113.98,654218,0
1906,2012-09-20,114.28,114.38,113.45,113.61,1400647,0
1907,2012-09-21,113.53,113.7,113.46,113.7,936280,0
1908,2012-09-24,113.72,113.91,113.57,113.62,872612,0
1909,2012-09-25,113.81,113.85,113.62,113.77,1236455,0
1910,2012-09-26,114.05,114.15,113.92,114.02,901712,0
1911,2012-09-27,114.0,114.31,113.86,114.0,992256,0
1912,2012-09-28,114.13,114.23,113.8,113.93,1643935,0
1913,2012-10-01,114.03,114.19,113.8,114.15,1832618,0
1914,2012-10-02,113.91,114.66,113.91,114.63,907768,0
1915,2012-10-03,114.58,114.88,114.58,114.76,6875596,0
1916,2012-10-04,114.82,115.11,114.75,114.94,489000,0
1917,2012-10-05,114.83,114.94,114.55,114.69,1069803,0
1918,2012-10-08,114.71,115.05,114.71,114.97,525717,0
1919,2012-10-09,114.76,115.24,114.61,114.67,732325,0
1920,2012-10-10,114.41,114.6,114.27,114.54,699734,0
1921,2012-10-11,114.3,114.52,114.22,114.43,531753,0
1922,2012-10-12,114.54,114.67,114.26,114.34,954373,0
1923,2012-10-15,114.39,114.55,114.28,114.33,491877,0
1924,2012-10-16,114.22,114.28,113.81,113.84,705984,0
1925,2012-10-17,113.61,113.75,113.39,113.53,613186,0
1926,2012-10-18,113.39,113.67,113.31,113.52,516419,0
1927,2012-10-19,113.59,114.11,113.59,113.88,605228,0
1928,2012-10-22,113.86,113.99,113.7,113.71,438898,0
1929,2012-10-23,113.88,114.12,113.86,113.94,605436,0
1930,2012-10-24,113.91,113.94,113.72,113.77,542613,0
1931,2012-10-25,113.36,113.57,113.23,113.44,445782,0
1932,2012-10-26,113.68,113.99,113.68,113.99,466793,0
1933,2012-10-31,114.17,114.71,114.15,114.65,1012451,0
1934,2012-11-01,114.44,114.69,114.42,114.51,2201202,0
1935,2012-11-02,114.22,114.53,114.21,114.44,880579,0
1936,2012-11-05,114.42,114.67,114.41,114.6,1044970,0
1937,2012-11-06,114.6,114.6,114.21,114.3,476423,0
1938,2012-11-07,115.0,115.11,114.77,114.98,650405,0
1939,2012-11-08,115.02,115.6,114.89,115.58,1186884,0
1940,2012-11-09,115.41,115.51,115.08,115.17,1769618,0
1941,2012-11-12,115.17,115.52,115.17,115.48,865994,0
1942,2012-11-13,115.4,115.48,115.18,115.35,1620313,0
1943,2012-11-14,114.91,115.26,114.85,115.23,574323,0
1944,2012-11-15,115.08,115.22,114.94,115.15,716608,0
1945,2012-11-16,114.93,115.37,114.92,115.23,619477,0
1946,2012-11-19,114.86,115.1,114.86,115.02,1315438,0
1947,2012-11-20,114.72,114.94,114.63,114.67,1407683,0
1948,2012-11-21,114.5,114.52,114.32,114.39,505991,0
1949,2012-11-23,114.52,114.53,114.3,114.31,726147,0
1950,2012-11-26,114.52,114.82,114.52,114.63,579540,0
1951,2012-11-27,114.64,114.76,114.57,114.63,878583,0
1952,2012-11-28,114.87,115.02,114.8,114.92,1193594,0
1953,2012-11-29,114.86,115.13,114.8,115.12,576767,0
1954,2012-11-30,115.25,115.43,115.14,115.3,715136,0
1955,2012-12-03,115.27,115.65,115.19,115.64,2359291,0
1956,2012-12-04,115.57,115.75,115.46,115.68,1553715,0
1957,2012-12-05,115.77,115.94,115.71,115.9,1953203,0
1958,2012-12-06,116.0,116.26,116.0,116.15,584887,0
1959,2012-12-07,116.0,116.13,115.9,116.0,565388,0
1960,2012-12-10,116.04,116.16,115.95,116.15,1537590,0
1961,2012-12-11,115.94,116.05,115.75,115.79,1592990,0
1962,2012-12-12,115.9,116.02,115.43,115.43,1023751,0
1963,2012-12-13,115.18,115.38,114.95,115.11,2480724,0
