,Date,Open,High,Low,Close,Volume,OpenInt
941,2008-11-19,40.5,40.835,37.298,37.407,106156399,0
942,2008-11-20,37.082,37.922,34.765,34.848,154873541,0
943,2008-11-21,35.534,36.946,33.573,36.757,177616423,0
944,2008-11-24,37.263,39.831,36.837,39.341,107310024,0
945,2008-11-25,39.993,40.174,38.582,39.993,88536163,0
946,2008-11-26,39.135,42.537,39.071,42.39,97460188,0
947,2008-11-28,41.867,43.648,41.748,42.815,26712066,0
948,2008-12-01,41.711,41.894,37.535,38.004,98586677,0
949,2008-12-02,38.628,40.094,37.95,40.001,93848147,0
950,2008-12-03,39.025,41.504,38.909,41.213,113740912,0
951,2008-12-04,40.537,42.011,39.125,39.85,112156488,0
952,2008-12-05,39.226,41.848,38.295,41.693,125996386,0
953,2008-12-08,42.716,43.927,42.48,43.538,109838603,0
954,2008-12-09,43.13,44.687,41.857,42.191,90619130,0
955,2008-12-10,42.679,43.81,42.29,43.186,82529502,0
956,2008-12-11,42.735,43.331,40.509,40.996,80919036,0
957,2008-12-12,39.94,42.509,39.813,42.408,107577704,0
958,2008-12-15,42.745,42.925,40.355,41.042,86919025,0
959,2008-12-16,41.84,43.846,41.693,43.711,120875419,0
960,2008-12-17,43.358,44.778,43.023,44.11,90163220,0
961,2008-12-18,44.136,44.912,42.796,43.827,97178054,0
962,2008-12-19,44.318,45.231,43.603,44.044,97545229,0
963,2008-12-22,44.244,44.263,41.711,43.196,83300742,0
964,2008-12-23,43.167,43.414,41.909,42.245,71410383,0
965,2008-12-24,42.263,42.608,41.748,42.399,21576687,0
966,2008-12-26,42.824,43.112,42.263,43.005,27758253,0
967,2008-12-29,42.833,43.033,41.521,42.345,45826617,0
968,2008-12-30,42.581,43.593,42.3,43.519,42946988,0
969,2008-12-31,43.612,45.51,43.538,44.534,83335544,0
970,2009-01-02,44.988,45.873,44.516,45.421,57041354,0
971,2009-01-05,45.664,45.945,44.67,45.581,65512036,0
972,2009-01-06,45.964,46.947,45.562,46.351,86228489,0
973,2009-01-07,45.468,46.442,44.346,44.988,85869307,0
974,2009-01-08,44.661,45.357,44.47,45.202,65473741,0
975,2009-01-09,45.319,45.393,43.34,43.529,91472860,0
976,2009-01-12,43.368,43.51,42.057,42.235,59399590,0
977,2009-01-13,42.173,43.059,41.973,42.796,69267116,0
978,2009-01-14,41.894,42.21,40.808,40.916,82536655,0
979,2009-01-15,40.978,42.075,39.623,41.578,111276629,0
980,2009-01-16,42.489,42.537,40.671,42.038,89021066,0
981,2009-01-20,41.494,41.832,39.17,39.188,94182115,0
982,2009-01-21,39.794,41.323,38.925,41.144,73072652,0
983,2009-01-22,40.264,40.996,39.226,39.948,77166226,0
984,2009-01-23,38.925,40.707,38.764,40.148,84522436,0
985,2009-01-26,40.12,41.485,39.957,40.599,69626723,0
986,2009-01-27,40.762,41.439,40.446,41.042,60746524,0
987,2009-01-28,41.832,42.952,41.144,42.735,78551579,0
988,2009-01-29,42.139,42.716,40.925,41.061,73468416,0
989,2009-01-30,41.388,41.613,39.894,40.229,64336893,0
990,2009-02-02,39.488,40.827,39.469,40.555,69556862,0
991,2009-02-03,40.952,41.223,40.203,40.845,63533242,0
992,2009-02-04,40.89,41.711,40.274,40.547,71962186,0
993,2009-02-05,40.193,41.613,39.975,41.014,79194353,0
994,2009-02-06,41.08,42.66,40.89,42.471,59461215,0
995,2009-02-09,42.318,42.633,41.803,42.281,61106728,0
996,2009-02-10,41.954,42.6,40.203,40.328,92782782,0
997,2009-02-11,40.59,40.873,39.876,40.481,64598733,0
998,2009-02-12,39.885,40.89,39.315,40.827,87583893,0
999,2009-02-13,40.771,41.333,40.318,40.402,65127251,0
1000,2009-02-17,38.891,39.451,38.736,38.8,90160940,0
1001,2009-02-18,39.116,39.198,38.102,38.248,86551905,0
1002,2009-02-19,38.69,38.891,37.653,37.714,71367382,0
1003,2009-02-20,36.992,37.662,36.35,37.207,92203417,0
1004,2009-02-23,37.424,37.488,35.698,35.778,87138435,0
1005,2009-02-24,36.212,37.416,35.816,37.099,90076523,0
1006,2009-02-25,36.936,37.308,35.715,36.331,115555416,0
1007,2009-02-26,36.711,36.855,35.462,35.653,75633974,0
1008,2009-02-27,35.02,36.069,34.947,35.408,96710476,0
1009,2009-03-02,34.604,34.746,33.303,33.409,92467050,0
1010,2009-03-03,33.853,33.89,32.579,32.776,74961615,0
1011,2009-03-04,33.274,34.051,32.757,33.453,88590157,0
1012,2009-03-05,32.783,33.183,31.583,31.672,108354152,0
1013,2009-03-06,32.016,32.45,31.041,31.835,84078580,0
1014,2009-03-09,31.411,32.235,30.985,31.102,83745287,0
1015,2009-03-10,31.882,33.294,31.745,33.129,84237467,0
1016,2009-03-11,33.537,34.188,32.887,33.174,90970804,0
1017,2009-03-12,33.037,35.443,32.624,35.234,96016553,0
1018,2009-03-13,35.572,35.869,35.055,35.609,80106250,0
1019,2009-03-16,36.006,36.359,34.875,34.964,86289643,0
1020,2009-03-17,35.029,36.583,34.755,36.583,71568656,0
1021,2009-03-18,36.412,38.148,36.095,37.85,123274007,0
1022,2009-03-19,38.391,38.438,37.217,37.451,71331213,0
1023,2009-03-20,37.804,37.914,36.131,36.158,75669405,0
1024,2009-03-23,37.388,39.36,37.017,39.235,104793158,0
1025,2009-03-24,38.619,38.99,37.542,37.587,78028051,0
1026,2009-03-25,37.94,39.143,36.909,38.646,105057554,0
1027,2009-03-26,39.179,40.221,38.774,40.138,122849084,0
1028,2009-03-27,39.451,39.794,38.736,38.791,86393082,0
1029,2009-03-30,37.67,37.813,36.881,37.679,65339369,0
1030,2009-03-31,38.138,39.17,37.634,38.032,73081770,0
1031,2009-04-01,37.388,38.891,37.181,38.69,73489275,0
1032,2009-04-02,39.903,41.213,39.631,40.626,102719565,0
1033,2009-04-03,40.572,41.277,40.12,41.267,56134835,0
1034,2009-04-06,40.69,40.799,39.821,40.565,70131760,0
1035,2009-04-07,39.867,40.211,38.998,39.125,53528012,0
1036,2009-04-08,39.35,40.001,39.061,39.85,66635252,0
1037,2009-04-09,40.952,42.245,40.789,42.181,73751015,0
1038,2009-04-13,41.84,42.509,41.305,42.2,64748373,0
1039,2009-04-14,41.568,42.075,40.907,40.978,62563149,0
1040,2009-04-15,40.707,41.739,40.599,41.604,53560923,0
1041,2009-04-16,42.084,43.13,41.388,42.805,73314884,0
1042,2009-04-17,42.896,43.658,42.435,43.186,57475580,0
1043,2009-04-20,42.3,42.509,40.883,40.968,59016765,0
1044,2009-04-21,40.753,42.562,40.653,42.39,66793215,0
1045,2009-04-22,41.776,43.556,41.631,42.383,80478091,0
1046,2009-04-23,42.6,42.697,41.54,42.281,77432588,0
1047,2009-04-24,42.617,43.666,42.21,43.069,67196082,0
1048,2009-04-27,42.364,43.222,42.154,42.608,54604445,0
1049,2009-04-28,42.093,43.405,41.944,42.67,56608255,0
1050,2009-04-29,43.24,44.833,43.078,44.29,88323711,0
1051,2009-04-30,44.996,45.439,43.82,43.882,74977774,0
1052,2009-05-01,44.001,44.589,43.784,44.155,71354537,0
1053,2009-05-04,44.57,45.853,44.381,45.764,52556126,0
1054,2009-05-05,45.562,45.773,44.884,45.535,64531975,0
1055,2009-05-06,46.062,46.325,44.769,45.664,96802243,0
1056,2009-05-07,46.351,46.487,44.216,44.589,74721203,0
1057,2009-05-08,45.357,46.269,44.894,46.136,70173144,0
1058,2009-05-11,45.268,45.819,45.032,45.458,44289775,0
1059,2009-05-12,45.711,45.964,44.054,44.814,54680192,0
1060,2009-05-13,44.044,44.146,42.697,42.762,76095131,0
1061,2009-05-14,42.861,44.091,42.562,43.358,80508479,0
1062,2009-05-15,43.304,43.793,42.762,43.196,59580365,0
1063,2009-05-18,43.685,44.833,43.51,44.642,61382587,0
1064,2009-05-19,44.651,45.184,44.136,44.661,61593183,0
1065,2009-05-20,45.07,45.844,44.18,44.244,53096368,0
1066,2009-05-21,43.658,44.044,42.915,43.676,54524191,0
1067,2009-05-22,43.9,44.008,42.824,43.222,42502440,0
1068,2009-05-26,42.842,45.366,42.796,45.285,81245977,0
1069,2009-05-27,45.006,45.553,44.327,44.405,53305393,0
1070,2009-05-28,44.824,44.996,43.5,44.462,65051686,0
1071,2009-05-29,44.67,45.468,44.388,45.376,57133449,0
1072,2009-06-01,46.452,49.339,46.216,47.148,77593523,0
1073,2009-06-02,46.993,47.935,46.741,47.737,62800162,0
1074,2009-06-03,47.311,47.492,46.796,47.419,48728352,0
1075,2009-06-04,47.708,48.168,47.113,48.099,47514228,0
1076,2009-06-05,48.558,48.65,47.644,48.115,55972021,0
1077,2009-06-08,47.756,48.187,47.068,47.547,51222401,0
1078,2009-06-09,47.791,48.177,47.538,47.765,38735988,0
1079,2009-06-10,48.279,48.305,46.678,47.574,71905115,0
1080,2009-06-11,47.615,48.351,47.555,47.591,69617694,0
1081,2009-06-12,47.283,47.773,46.929,47.737,48754773,0
1082,2009-06-15,47.059,47.113,45.945,46.452,50798409,0
1083,2009-06-16,46.805,46.885,45.51,45.673,58664538,0
1084,2009-06-17,45.673,46.46,45.221,45.918,79596989,0
1085,2009-06-18,45.918,46.417,45.494,46.127,37945288,0
1086,2009-06-19,46.777,46.955,46.225,46.407,42802935,0
1087,2009-06-22,46.118,46.153,44.679,44.759,60678078,0
1088,2009-06-23,44.988,45.166,44.337,44.397,45125635,0
1089,2009-06-24,44.833,45.449,44.615,44.876,44185641,0
1090,2009-06-25,44.452,46.198,44.397,46.171,46814572,0
1091,2009-06-26,45.936,46.632,45.739,46.333,66768279,0
1092,2009-06-29,46.424,46.65,45.581,46.333,54396909,0
1093,2009-06-30,46.342,46.678,45.918,46.198,49287438,0
1094,2009-07-01,46.442,47.255,46.407,46.911,51284725,0
1095,2009-07-02,46.016,46.016,44.94,45.139,57154464,0
1096,2009-07-06,44.742,44.988,44.001,44.742,52234136,0
1097,2009-07-07,44.651,44.769,43.728,43.774,44755391,0
1098,2009-07-08,43.973,44.119,42.753,43.473,72531128,0
1099,2009-07-09,43.676,43.793,43.222,43.295,46083137,0
1100,2009-07-10,43.041,43.658,42.805,43.5,44101347,0
1101,2009-07-13,43.676,44.579,42.888,44.551,49564262,0
1102,2009-07-14,44.542,44.969,44.272,44.814,36190057,0
1103,2009-07-15,45.635,46.687,45.458,46.541,63744704,0
1104,2009-07-16,46.379,47.365,46.251,47.121,42408503,0
1105,2009-07-17,47.255,47.274,46.787,46.938,39456287,0
1106,2009-07-20,47.255,47.699,47.059,47.518,47101340,0
1107,2009-07-21,47.971,47.996,46.841,47.437,44705503,0
1108,2009-07-22,47.227,48.124,47.156,47.808,52583771,0
1109,2009-07-23,47.827,49.581,47.727,49.32,71350989,0
1110,2009-07-24,48.993,49.626,48.803,49.571,34603298,0
1111,2009-07-27,49.563,49.941,49.217,49.826,36141438,0
1112,2009-07-28,49.527,50.035,49.145,49.853,62133291,0
1113,2009-07-29,49.581,49.861,49.33,49.599,52434267,0
1114,2009-07-30,50.296,51.045,50.088,50.465,74997839,0
1115,2009-07-31,50.268,50.901,50.231,50.258,44760563,0
1116,2009-08-03,50.864,51.173,50.305,51.138,35822502,0
1117,2009-08-04,50.838,51.842,50.792,51.651,45586594,0
1118,2009-08-05,51.706,51.706,50.647,51.138,59828783,0
1119,2009-08-06,51.352,51.517,50.296,50.423,57947670,0
1120,2009-08-07,51.209,52.31,50.909,51.632,54581746,0
1121,2009-08-10,51.489,52.049,51.289,51.722,49512948,0
1122,2009-08-11,51.526,51.589,50.629,50.892,39892386,0
1123,2009-08-12,50.918,52.31,50.883,51.661,59293300,0
1124,2009-08-13,52.086,52.255,51.306,52.086,48147064,0
1125,2009-08-14,52.003,52.049,50.483,51.018,66598595,0
1126,2009-08-17,49.979,50.079,49.453,49.581,54015988,0
1127,2009-08-18,49.922,50.549,49.661,50.241,43520137,0
1128,2009-08-19,49.68,50.892,49.581,50.855,41728382,0
1129,2009-08-20,50.748,51.526,50.521,51.407,44246072,0
1130,2009-08-21,51.949,52.81,51.888,52.592,42371468,0
1131,2009-08-24,52.82,53.154,52.31,52.575,37586513,0
1132,2009-08-25,52.82,53.424,52.636,52.801,33399020,0
1133,2009-08-26,52.727,53.154,52.485,52.919,37777253,0
1134,2009-08-27,52.856,52.997,51.759,52.837,50036158,0
1135,2009-08-28,53.377,53.524,52.149,52.502,43486139,0
1136,2009-08-31,51.968,52.112,51.489,51.732,39097335,0
1137,2009-09-01,51.426,52.575,50.377,50.574,85229011,0
1138,2009-09-02,50.332,50.701,50.167,50.322,48032130,0
1139,2009-09-03,50.574,50.927,49.931,50.883,47645251,0
1140,2009-09-04,50.819,51.651,50.531,51.596,41166254,0
1141,2009-09-08,52.149,52.205,51.552,52.168,45408662,0
1142,2009-09-09,52.168,53.387,52.021,53.061,41156389,0
1143,2009-09-10,53.061,53.866,52.636,53.722,43313719,0
1144,2009-09-11,53.895,54.258,53.451,53.74,35071501,0
1145,2009-09-14,53.34,54.364,53.244,54.309,41907763,0
1146,2009-09-15,54.277,54.918,54.057,54.754,53972851,0
1147,2009-09-16,54.997,55.892,54.825,55.883,43568102,0
1148,2009-09-17,55.838,56.379,55.485,55.768,55944876,0
1149,2009-09-18,56.155,56.155,55.404,55.994,40715038,0
1150,2009-09-21,55.457,56.039,55.253,55.838,41476068,0
1151,2009-09-22,56.1,56.293,55.703,56.091,40107159,0
1152,2009-09-23,56.191,56.625,55.449,55.561,60865455,0
1153,2009-09-24,55.649,55.855,54.047,54.446,67047841,0
1154,2009-09-25,54.184,54.574,53.824,54.111,57279009,0
1155,2009-09-28,54.464,55.693,54.3,55.404,52993584,0
1156,2009-09-29,55.44,55.874,55.097,55.16,41412991,0
1157,2009-09-30,55.28,55.387,53.866,54.483,87732552,0
1158,2009-10-01,54.383,54.427,52.764,52.856,69486387,0
1159,2009-10-02,52.255,52.927,52.031,52.458,73471678,0
1160,2009-10-05,52.736,53.623,52.53,53.395,54090309,0
1161,2009-10-06,53.833,54.671,53.684,54.392,57731196,0
1162,2009-10-07,54.249,54.634,54.13,54.409,39289151,0
1163,2009-10-08,54.927,55.449,54.6,54.908,54148318,0
1164,2009-10-09,55.035,55.631,54.872,55.551,38258451,0
1165,2009-10-12,55.883,56.1,55.297,55.561,29738420,0
1166,2009-10-13,55.457,55.613,54.808,55.325,39206732,0
1167,2009-10-14,56.137,56.491,55.667,56.379,42719395,0
1168,2009-10-15,56.066,56.481,55.92,56.346,31658675,0
1169,2009-10-16,55.975,56.091,55.297,55.787,54214023,0
1170,2009-10-19,55.967,56.546,55.513,56.247,42273839,0
1171,2009-10-20,56.293,56.364,55.16,55.467,48599537,0
1172,2009-10-21,55.387,56.435,54.634,54.718,71422752,0
1173,2009-10-22,54.7,55.722,54.057,55.475,64604401,0
1174,2009-10-23,55.595,55.787,54.239,54.319,76103118,0
1175,2009-10-26,54.483,55.325,53.561,53.833,77292857,0
1176,2009-10-27,53.876,54.165,53.08,53.171,79564198,0
1177,2009-10-28,52.988,53.181,51.181,51.397,93928448,0
1178,2009-10-29,51.851,52.673,51.661,52.374,81396420,0
1179,2009-10-30,52.159,52.223,50.629,50.946,128500367,0
1180,2009-11-02,51.218,51.68,50.044,50.847,108359952,0
1181,2009-11-03,50.54,51.632,50.368,51.614,91891022,0
1182,2009-11-04,51.968,52.168,50.873,50.873,102613632,0
1183,2009-11-05,51.542,52.601,51.344,52.494,74557434,0
1184,2009-11-06,51.941,52.979,51.797,52.53,62158610,0
1185,2009-11-09,52.988,53.605,52.953,53.561,54399589,0
1186,2009-11-10,53.451,53.824,52.791,53.226,61777342,0
1187,2009-11-11,53.632,54.12,53.181,53.597,55641700,0
1188,2009-11-12,53.614,54.022,52.458,52.608,75796831,0
1189,2009-11-13,52.773,53.324,52.122,53.117,76585802,0
1190,2009-11-16,53.47,54.881,53.47,54.52,73092325,0
1191,2009-11-17,54.337,54.7,54.03,54.52,47576515,0
1192,2009-11-18,54.581,54.61,53.904,54.409,60050593,0
1193,2009-11-19,53.866,53.958,52.627,53.053,80006248,0
1194,2009-11-20,52.655,53.181,52.538,52.988,44000853,0
1195,2009-11-23,53.732,54.557,53.623,53.913,64058961,0
1196,2009-11-24,53.922,53.931,53.015,53.669,50021777,0
1197,2009-11-25,53.985,54.101,53.597,53.66,52677564,0
1198,2009-11-27,51.688,53.061,51.589,52.076,57342729,0
1199,2009-11-30,52.141,52.682,51.426,52.538,86178646,0
1200,2009-12-01,53.034,53.571,52.875,53.35,69817896,0
1201,2009-12-02,53.424,54.455,53.414,53.985,78747038,0
1202,2009-12-03,54.249,54.6,53.299,53.324,59559957,0
1203,2009-12-04,54.446,55.052,53.614,54.644,111049962,0
1204,2009-12-07,54.634,55.025,54.364,54.727,61414231,0
1205,2009-12-08,54.392,54.69,53.703,54.3,65879515,0
1206,2009-12-09,54.212,54.356,53.632,54.13,61406850,0
1207,2009-12-10,54.374,54.662,53.684,53.913,60061813,0
1208,2009-12-11,54.293,54.511,53.795,54.418,55887091,0
1209,2009-12-14,54.853,55.513,54.239,55.243,53348573,0
1210,2009-12-15,55.131,55.641,54.971,55.089,61232631,0
1211,2009-12-16,55.44,55.731,55.079,55.44,62529918,0
1212,2009-12-17,55.106,55.325,54.427,54.825,67362667,0
1213,2009-12-18,55.206,55.341,54.557,55.333,70626416,0
1214,2009-12-21,55.74,56.173,55.731,56.066,52697132,0
1215,2009-12-22,56.118,56.662,56.004,56.589,42847225,0
1216,2009-12-23,56.707,57.122,56.327,57.085,54739826,0
1217,2009-12-24,57.241,57.33,57.095,57.304,18268518,0
1218,2009-12-28,57.513,57.53,56.952,57.215,39573469,0
1219,2009-12-29,57.358,57.457,57.14,57.187,26631357,0
1220,2009-12-30,57.015,57.422,56.662,57.15,50052881,0
1221,2009-12-31,57.187,57.494,56.311,56.473,38044195,0
1222,2010-01-04,57.241,57.919,57.224,57.866,47396162,0
1223,2010-01-05,57.774,58.046,57.422,57.664,61391334,0
1224,2010-01-06,57.664,57.974,57.465,57.613,66024288,0
1225,2010-01-07,57.648,58.082,57.104,58.036,62054907,0
1226,2010-01-08,57.829,58.351,57.702,58.351,53970139,0
1227,2010-01-11,58.587,58.679,57.891,58.118,57096007,0
1228,2010-01-12,57.757,58.027,57.215,57.484,50701842,0
1229,2010-01-13,57.683,58.341,57.187,58.227,43678897,0
1230,2010-01-14,58.008,58.625,57.901,58.445,46293518,0
1231,2010-01-15,58.472,58.606,57.224,57.594,75991855,0
1232,2010-01-19,57.811,58.672,57.811,58.654,51793985,0
1233,2010-01-20,58.236,58.245,57.15,57.802,69088327,0
1234,2010-01-21,57.848,58.316,56.652,56.852,108721793,0
1235,2010-01-22,56.762,57.034,55.333,55.83,92617671,0
1236,2010-01-25,56.146,56.21,55.467,55.892,68885174,0
1237,2010-01-26,55.684,56.1,55.297,55.341,64372477,0
1238,2010-01-27,55.097,56.022,54.908,55.929,80239833,0
1239,2010-01-28,56.039,56.066,54.464,54.971,103737917,0
1240,2010-01-29,55.197,55.795,54.239,54.364,87716261,0
1241,2010-02-01,54.618,55.113,54.409,55.006,67149829,0
1242,2010-02-02,55.106,55.676,54.825,55.613,78557956,0
1243,2010-02-03,55.35,55.74,54.798,55.243,55560421,0
1244,2010-02-04,54.863,54.881,53.35,53.395,109647146,0
1245,2010-02-05,53.516,53.66,52.458,53.605,118040032,0
1246,2010-02-08,53.432,53.904,53.015,53.071,68093598,0
1247,2010-02-09,53.703,54.202,53.136,53.805,101717092,0
1248,2010-02-10,53.642,54.065,53.08,53.931,61603370,0
1249,2010-02-11,53.777,54.825,53.359,54.789,57472271,0
1250,2010-02-12,54.268,55.262,54.092,55.188,72878740,0
1251,2010-02-16,55.768,56.173,55.243,56.118,55347539,0
1252,2010-02-17,56.398,56.625,56.066,56.5,55799142,0
1253,2010-02-18,56.5,56.98,56.302,56.961,47624614,0
1254,2010-02-19,56.743,57.32,56.625,57.034,62856768,0
1255,2010-02-22,57.358,57.387,56.996,57.206,50139286,0
1256,2010-02-23,57.122,57.206,56.371,56.537,65197363,0
1257,2010-02-24,56.743,57.295,56.572,57.015,55810201,0
1258,2010-02-25,56.238,57.085,56.056,57.034,57446584,0
1259,2010-02-26,57.122,57.168,56.491,56.797,66449002,0
1260,2010-03-01,57.215,58.172,57.215,58.118,78471238,0
1261,2010-03-02,58.335,58.923,58.245,58.561,61505907,0
1262,2010-03-03,58.851,59.229,58.587,58.895,62152643,0
1263,2010-03-04,58.913,59.123,58.672,59.05,52167247,0
1264,2010-03-05,59.431,60.343,59.237,60.252,57820760,0
1265,2010-03-08,60.271,60.533,60.161,60.361,50923144,0
1266,2010-03-09,60.189,61.04,60.17,60.577,78155710,0
1267,2010-03-10,60.632,61.41,60.604,61.094,81438973,0
1268,2010-03-11,60.724,61.375,60.505,61.272,66362162,0
1269,2010-03-12,61.591,61.616,60.83,61.249,68400439,0
1270,2010-03-15,61.212,61.328,60.594,61.04,55144911,0
1271,2010-03-16,61.347,61.591,60.904,61.564,58466197,0
1272,2010-03-17,61.701,62.298,61.682,61.927,59254862,0
1273,2010-03-18,61.9,62.206,61.626,61.735,79094828,0
1274,2010-03-19,61.953,61.961,60.743,60.968,89058451,0
1275,2010-03-22,60.533,61.961,60.396,61.826,62673167,0
1276,2010-03-23,61.881,62.632,61.6,62.613,67653895,0
1277,2010-03-24,62.115,62.378,61.726,61.745,65971996,0
1278,2010-03-25,62.289,62.732,61.309,61.357,74054948,0
1279,2010-03-26,61.607,62.017,61.103,61.328,64266805,0
1280,2010-03-29,61.6,61.863,61.328,61.664,42733554,0
1281,2010-03-30,61.763,62.16,61.383,61.854,39556271,0
1282,2010-03-31,61.616,62.234,61.309,61.319,66143383,0
1283,2010-04-01,61.798,62.125,60.949,61.891,65065857,0
1284,2010-04-05,62.052,63.091,61.9,63.047,57526773,0
1285,2010-04-06,62.828,63.572,62.703,63.417,55508948,0
1286,2010-04-07,63.344,63.59,62.812,63.22,78967479,0
1287,2010-04-08,63.038,63.492,62.552,63.155,60377242,0
1288,2010-04-09,63.258,63.544,62.856,63.536,58683688,0
1289,2010-04-12,63.562,63.926,63.417,63.795,54516765,0
1290,2010-04-13,63.663,63.98,63.258,63.944,46590489,0
1291,2010-04-14,64.314,65.309,64.206,65.309,68600944,0
1292,2010-04-15,65.281,65.644,65.199,65.508,60973293,0
1293,2010-04-16,65.336,65.542,64.159,64.631,103110055,0
1294,2010-04-19,64.268,64.909,63.108,64.314,94299083,0
1295,2010-04-20,64.658,65.236,64.378,65.19,56098349,0
1296,2010-04-21,65.3,65.769,65.048,65.644,66771069,0
1297,2010-04-22,64.973,66.465,64.631,66.34,87668698,0
1298,2010-04-23,66.469,67.115,65.7,67.04,73277128,0
1299,2010-04-26,67.083,67.523,66.774,66.79,69343956,0
1300,2010-04-27,66.517,67.143,65.135,65.264,111728977,0
1301,2010-04-28,65.635,65.823,65.048,65.373,88195443,0
1302,2010-04-29,65.858,66.782,65.46,66.756,76147634,0
1303,2010-04-30,66.747,66.865,64.729,64.8,98148099,0
1304,2010-05-03,65.207,66.302,65.171,66.258,59459884,0
1305,2010-05-04,65.291,65.3,63.786,64.179,116906995,0
1306,2010-05-05,63.654,64.169,62.759,63.239,122000953,0
1307,2010-05-06,62.786,63.483,57.304,60.867,216036681,0
1308,2010-05-07,60.335,61.158,58.463,59.114,209606850,0
1309,2010-05-10,61.998,62.458,61.23,62.431,119090607,0
1310,2010-05-11,61.692,63.777,61.484,62.846,110598493,0
1311,2010-05-12,63.174,64.848,63.117,64.773,93562808,0
1312,2010-05-13,64.631,65.207,63.843,64.15,86860679,0
1313,2010-05-14,63.735,63.759,62.06,62.912,95243489,0
1314,2010-05-17,63.309,63.824,61.272,63.03,86880060,0
1315,2010-05-18,63.851,64.032,61.616,61.817,96375286,0
1316,2010-05-19,61.537,62.225,60.216,61.085,118640642,0
1317,2010-05-20,59.484,59.801,57.955,57.991,184472923,0
1318,2010-05-21,57.042,59.368,56.762,58.851,154401870,0
1319,2010-05-24,58.606,59.16,58.008,58.064,84056565,0
1320,2010-05-25,56.797,58.101,55.812,58.055,122543130,0
1321,2010-05-26,58.281,59.647,57.866,58.191,115181670,0
1322,2010-05-27,59.657,60.724,58.2,60.697,96034964,0
1323,2010-05-28,60.515,60.751,59.448,59.916,102143415,0
1324,2010-06-01,59.33,60.119,58.055,58.101,97770057,0
1325,2010-06-02,58.454,59.783,57.901,59.755,68058675,0
1326,2010-06-03,59.873,60.678,59.573,60.523,82782573,0
1327,2010-06-04,58.886,59.422,57.312,57.475,116720917,0
1328,2010-06-07,57.74,57.982,55.948,56.004,97779750,0
1329,2010-06-08,56.173,56.617,54.899,55.975,142712127,0
1330,2010-06-09,56.407,57.358,55.703,56.012,120127072,0
1331,2010-06-10,57.006,57.955,56.797,57.946,83475702,0
1332,2010-06-11,57.241,58.815,57.14,58.732,72199583,0
1333,2010-06-14,59.513,60.144,58.932,59.104,78002477,0
1334,2010-06-15,59.619,60.751,59.114,60.585,79986935,0
1335,2010-06-16,60.054,60.94,59.916,60.307,68961538,0
1336,2010-06-17,60.669,60.779,59.666,60.378,74444628,0
1337,2010-06-18,60.569,61.075,60.1,60.415,58341602,0
1338,2010-06-21,61.383,61.501,59.44,59.793,64849579,0
1339,2010-06-22,60.018,60.687,58.49,58.561,78323180,0
1340,2010-06-23,58.408,59.021,57.711,58.399,77750680,0
1341,2010-06-24,57.91,58.361,57.33,57.465,80192186,0
1342,2010-06-25,57.683,58.714,57.159,58.454,96390465,0
1343,2010-06-28,58.418,59.005,57.802,58.118,71481399,0
1344,2010-06-29,57.177,57.177,55.513,55.92,121936369,0
1345,2010-06-30,55.739,56.635,55.112,55.279,103719711,0
1346,2010-07-01,55.35,55.532,53.47,54.881,126304572,0
1347,2010-07-02,54.946,55.072,53.74,54.101,79710903,0
1348,2010-07-06,55.044,55.622,53.053,53.395,98905719,0
1349,2010-07-07,53.561,55.307,53.35,55.262,88056439,0
1350,2010-07-08,55.864,56.173,55.206,56.056,64980753,0
1351,2010-07-09,56.056,56.924,55.864,56.924,42240641,0
1352,2010-07-12,56.762,57.14,55.731,56.283,47588011,0
1353,2010-07-13,57.051,58.281,56.833,58.064,92413942,0
1354,2010-07-14,57.901,58.236,57.404,57.856,58078494,0
1355,2010-07-15,57.974,57.974,56.625,57.32,78556062,0
1356,2010-07-16,56.898,57.015,55.072,55.234,108497447,0
1357,2010-07-19,55.413,55.604,54.399,55.467,70630295,0
1358,2010-07-20,54.671,56.5,54.455,56.398,78983530,0
1359,2010-07-21,56.843,56.952,55.262,55.387,75697208,0
1360,2010-07-22,56.238,57.576,56.228,57.358,89560709,0
1361,2010-07-23,57.077,58.886,56.924,58.769,81731495,0
1362,2010-07-26,59.021,60.161,58.714,60.109,73140806,0
1363,2010-07-27,60.65,60.839,59.675,59.891,93022932,0
1364,2010-07-28,59.81,60.082,58.587,58.923,66015933,0
1365,2010-07-29,59.431,59.683,57.838,58.769,70011156,0
1366,2010-07-30,57.974,59.34,57.721,58.805,74581761,0
1367,2010-08-02,59.845,60.179,59.321,59.829,55169514,0
1368,2010-08-03,59.628,60.17,58.869,59.35,56550681,0
1369,2010-08-04,59.675,60.128,59.44,59.971,45131651,0
1370,2010-08-05,59.385,59.881,59.202,59.265,42009798,0
1371,2010-08-06,58.29,59.16,57.757,58.913,69092825,0
1372,2010-08-09,59.35,59.793,58.654,59.564,38812988,0
1373,2010-08-10,58.978,59.16,57.998,58.445,66174603,0
1374,2010-08-11,57.277,57.277,55.994,56.146,96628076,0
1375,2010-08-12,55.035,56.21,54.954,55.864,69997504,0
1376,2010-08-13,55.622,55.787,55.141,55.234,75456050,0
1377,2010-08-16,54.844,56.004,54.61,55.676,56802980,0
1378,2010-08-17,56.274,57.122,55.948,56.634,60362478,0
